@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/11/1998,all,7464,1345,766,220,177,0.6587,0.1892,0.1522,2986,2158,276,250,0.8041,0.1029,0.0932,266,176,22,33,0.7620,0.0953,0.1429,2867,1044,391,178,0.6473,0.2425,0.1104
01/11/1998,Death,1289,15,10,5,0,0.6667,0.3334,0.0000,83,64,19,0,0.7711,0.2290,0.0000,15,15,0,0,1.0000,0.0000,0.0000,1176,399,257,7,0.6019,0.3877,0.0106
01/11/1998,Top/News/Front Page,230,44,38,3,3,0.8637,0.0682,0.0682,109,86,7,12,0.8191,0.0667,0.1143,6,4,1,1,0.6667,0.1667,0.1667,71,20,3,1,0.8334,0.1250,0.0417
01/11/1998,Top/News,4836,1041,612,175,140,0.6602,0.1888,0.1511,2627,1934,231,217,0.8120,0.0970,0.0911,229,151,21,28,0.7550,0.1050,0.1400,939,380,90,33,0.7555,0.1790,0.0657
01/11/1998,Top/Features/Week in Review,125,27,17,4,1,0.7728,0.1819,0.0455,78,42,7,5,0.7778,0.1297,0.0926,3,1,0,1,0.5000,0.0000,0.5000,17,6,0,1,0.8572,0.0000,0.1429
01/11/1998,Top/News/Education,123,44,16,17,9,0.3810,0.4048,0.2143,50,31,7,7,0.6889,0.1556,0.1556,14,6,3,5,0.4286,0.2143,0.3572,15,5,1,4,0.5000,0.1000,0.4000
01/11/1998,Top/News/Technology,277,77,40,10,11,0.6558,0.1640,0.1804,146,98,4,10,0.8750,0.0358,0.0893,13,6,1,0,0.8572,0.1429,0.0000,41,13,1,0,0.9286,0.0715,0.0000
01/11/1998,Top/News/Sports,750,46,26,18,2,0.5653,0.3914,0.0435,568,504,29,11,0.9265,0.0534,0.0203,7,4,0,0,1.0000,0.0000,0.0000,129,81,7,0,0.9205,0.0796,0.0000
01/11/1998,Top/Features,3708,1002,562,158,145,0.6498,0.1827,0.1677,1786,1254,191,191,0.7666,0.1168,0.1168,169,108,17,26,0.7153,0.1126,0.1722,751,282,64,150,0.5686,0.1291,0.3025
01/11/1998,Top/News/Washington,453,84,65,9,8,0.7927,0.1098,0.0976,288,246,11,21,0.8849,0.0396,0.0756,40,31,2,4,0.8379,0.0541,0.1082,41,18,4,5,0.6667,0.1482,0.1852
01/11/1998,Top/News/Business,775,175,121,11,10,0.8522,0.0775,0.0705,372,224,26,22,0.8236,0.0956,0.0809,30,19,0,4,0.8261,0.0000,0.1740,198,37,1,1,0.9488,0.0257,0.0257
01/11/1998,Top/Features/Books,290,87,46,23,14,0.5543,0.2772,0.1687,146,108,18,17,0.7553,0.1259,0.1189,20,14,5,1,0.7000,0.2500,0.0500,37,22,1,8,0.7097,0.0323,0.2581
01/11/1998,Top/Features/Crossword and Games,21,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,19,17,1,1,0.8948,0.0527,0.0527,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,0,0,1.0000,0.0000,0.0000
01/11/1998,Top/News/U.S.,1531,305,195,50,40,0.6843,0.1755,0.1404,890,679,73,88,0.8084,0.0870,0.1048,102,70,8,14,0.7609,0.0870,0.1522,234,129,31,17,0.7289,0.1752,0.0961
01/11/1998,Top/Features/Style,355,113,42,17,15,0.5676,0.2298,0.2028,52,30,10,3,0.6977,0.2326,0.0698,11,4,0,2,0.6667,0.0000,0.3334,179,31,12,113,0.1988,0.0770,0.7244
01/11/1998,Top/Features/Dining and Wine,111,50,21,7,2,0.7000,0.2334,0.0667,31,17,4,1,0.7728,0.1819,0.0455,7,4,0,1,0.8000,0.0000,0.2000,23,15,1,1,0.8824,0.0589,0.0589
01/11/1998,Top/Features/Home and Garden,73,45,11,6,7,0.4584,0.2500,0.2917,18,10,4,0,0.7143,0.2858,0.0000,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,9,1,0,0,1.0000,0.0000,0.0000
01/11/1998,Top/News/Corrections,43,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,43,14,2,0,0.8750,0.1250,0.0000
01/11/1998,Top/News/Editors' Notes,8,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,8,1,0,0,1.0000,0.0000,0.0000
01/11/1998,Top/Features/Magazine,133,31,21,6,3,0.7000,0.2000,0.1000,39,25,3,6,0.7353,0.0883,0.1765,5,4,0,1,0.8000,0.0000,0.2000,58,23,6,7,0.6389,0.1667,0.1945
01/11/1998,Top/Features/Arts,988,275,142,61,55,0.5504,0.2365,0.2132,536,373,83,62,0.7201,0.1603,0.1197,42,26,7,8,0.6342,0.1708,0.1952,135,79,12,17,0.7315,0.1112,0.1575
01/11/1998,Marriage,138,2,0,0,2,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,136,16,7,113,0.1177,0.0515,0.8309
01/11/1998,Top/News/World,690,176,141,13,16,0.8295,0.0765,0.0942,396,322,18,21,0.8920,0.0499,0.0582,38,34,1,2,0.9190,0.0271,0.0541,80,27,3,3,0.8182,0.0910,0.0910
01/11/1998,Top/Features/Movies,186,60,31,12,16,0.5255,0.2034,0.2712,85,61,9,8,0.7821,0.1154,0.1026,6,3,0,3,0.5000,0.0000,0.5000,35,21,4,6,0.6775,0.1291,0.1936
01/11/1998,Opinion,675,20,14,4,1,0.7369,0.2106,0.0527,70,54,7,5,0.8182,0.1061,0.0758,5,5,0,0,1.0000,0.0000,0.0000,580,249,58,13,0.7782,0.1813,0.0407
01/11/1998,Top/News/New York and Region,1452,372,172,74,65,0.5531,0.2380,0.2091,642,429,70,90,0.7284,0.1189,0.1529,48,31,6,7,0.7046,0.1364,0.1591,390,173,57,19,0.6948,0.2290,0.0764
01/11/1998,Top/Features/Theater,113,21,9,7,5,0.4286,0.3334,0.2381,79,43,18,18,0.5444,0.2279,0.2279,8,3,1,4,0.3750,0.1250,0.5000,5,1,2,0,0.3334,0.6667,0.0000
01/11/1998,Top/News/Health,291,110,55,21,24,0.5500,0.2100,0.2400,138,85,17,13,0.7392,0.1479,0.1131,19,8,5,2,0.5334,0.3334,0.1334,24,7,6,3,0.4375,0.3750,0.1875
01/11/1998,Top/News/Science,87,18,13,3,2,0.7223,0.1667,0.1112,43,36,0,1,0.9730,0.0000,0.0271,4,0,2,0,0.0000,1.0000,0.0000,22,9,3,0,0.7500,0.2500,0.0000
01/11/1998,Top/Features/Travel,2661,740,430,101,99,0.6826,0.1604,0.1572,1395,1011,134,139,0.7874,0.1044,0.1083,123,81,12,18,0.7298,0.1082,0.1622,403,159,34,18,0.7536,0.1612,0.0854
01/12/1998,all,7050,1158,655,183,150,0.6630,0.1853,0.1519,2800,2029,243,250,0.8046,0.0964,0.0992,236,160,21,21,0.7921,0.1040,0.1040,2856,1044,380,125,0.6740,0.2454,0.0807
01/12/1998,Death,1329,14,10,3,1,0.7143,0.2143,0.0715,63,53,10,0,0.8413,0.1588,0.0000,10,9,1,0,0.9000,0.1000,0.0000,1242,415,288,15,0.5780,0.4012,0.0209
01/12/1998,Top/News/Front Page,238,43,32,4,7,0.7442,0.0931,0.1628,107,91,7,9,0.8505,0.0655,0.0842,12,10,0,2,0.8334,0.0000,0.1667,76,12,3,0,0.8000,0.2000,0.0000
01/12/1998,Top/News,4476,895,538,131,117,0.6845,0.1667,0.1489,2481,1839,204,217,0.8138,0.0903,0.0961,211,142,18,21,0.7846,0.0995,0.1161,889,361,67,29,0.7900,0.1467,0.0635
01/12/1998,Top/Features/Week in Review,94,17,7,1,0,0.8750,0.1250,0.0000,63,37,6,5,0.7709,0.1250,0.1042,4,3,1,0,0.7500,0.2500,0.0000,10,2,0,0,1.0000,0.0000,0.0000
01/12/1998,Top/News/Education,110,34,14,9,8,0.4517,0.2904,0.2581,47,28,6,10,0.6364,0.1364,0.2273,18,9,3,5,0.5295,0.1765,0.2942,11,3,2,1,0.5000,0.3334,0.1667
01/12/1998,Top/News/Technology,286,61,35,10,10,0.6364,0.1819,0.1819,169,117,9,8,0.8732,0.0672,0.0598,29,8,2,3,0.6154,0.1539,0.2308,27,4,1,0,0.8000,0.2000,0.0000
01/12/1998,Top/News/Sports,629,36,25,2,3,0.8334,0.0667,0.1000,493,463,11,6,0.9646,0.0230,0.0125,1,1,0,0,1.0000,0.0000,0.0000,99,57,5,0,0.9194,0.0807,0.0000
01/12/1998,Top/Features,3177,845,453,145,119,0.6318,0.2023,0.1660,1604,1078,177,189,0.7466,0.1226,0.1309,130,85,14,15,0.7457,0.1229,0.1316,598,227,55,81,0.6254,0.1516,0.2232
01/12/1998,Top/News/Washington,418,79,71,3,4,0.9103,0.0385,0.0513,255,222,11,15,0.8952,0.0444,0.0605,30,28,1,1,0.9334,0.0334,0.0334,54,43,1,2,0.9348,0.0218,0.0435
01/12/1998,Top/News/Business,705,143,91,9,14,0.7983,0.0790,0.1229,358,233,20,22,0.8473,0.0728,0.0800,26,21,0,0,1.0000,0.0000,0.0000,178,35,2,0,0.9460,0.0541,0.0000
01/12/1998,Top/Features/Books,217,67,24,27,11,0.3871,0.4355,0.1775,111,84,12,15,0.7568,0.1082,0.1352,11,8,2,1,0.7273,0.1819,0.0910,28,23,3,2,0.8215,0.1072,0.0715
01/12/1998,Top/Features/Crossword and Games,18,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,15,0,2,0.8824,0.0000,0.1177,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,0,1,0,0.0000,1.0000,0.0000
01/12/1998,Top/News/U.S.,1389,248,162,30,42,0.6924,0.1283,0.1795,823,633,73,79,0.8064,0.0930,0.1007,74,54,3,13,0.7715,0.0429,0.1858,244,148,24,15,0.7915,0.1284,0.0803
01/12/1998,Top/Features/Style,286,125,48,22,16,0.5582,0.2559,0.1861,51,26,7,2,0.7429,0.2000,0.0572,11,5,2,1,0.6250,0.2500,0.1250,99,11,7,57,0.1467,0.0934,0.7600
01/12/1998,Top/Features/Dining and Wine,119,61,26,9,7,0.6191,0.2143,0.1667,32,18,1,1,0.9000,0.0500,0.0500,7,3,0,1,0.7500,0.0000,0.2500,19,8,0,0,1.0000,0.0000,0.0000
01/12/1998,Top/Features/Home and Garden,77,53,17,7,7,0.5484,0.2259,0.2259,14,6,3,1,0.6000,0.3000,0.1000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,10,1,1,0,0.5000,0.5000,0.0000
01/12/1998,Top/News/Corrections,42,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,42,12,3,1,0.7500,0.1875,0.0625
01/12/1998,Top/News/Editors' Notes,9,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,9,1,1,0,0.5000,0.5000,0.0000
01/12/1998,Top/Features/Magazine,78,15,10,3,1,0.7143,0.2143,0.0715,20,15,3,2,0.7500,0.1500,0.1000,5,3,0,1,0.7500,0.0000,0.2500,38,18,4,3,0.7200,0.1600,0.1200
01/12/1998,Top/Features/Arts,941,242,134,49,43,0.5930,0.2169,0.1903,535,333,81,74,0.6824,0.1660,0.1517,30,19,7,2,0.6786,0.2500,0.0715,134,84,14,13,0.7568,0.1262,0.1172
01/12/1998,Marriage,69,4,1,1,2,0.2500,0.2500,0.5000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,65,5,3,57,0.0770,0.0462,0.8770
01/12/1998,Top/News/World,658,144,116,15,8,0.8346,0.1080,0.0576,393,312,21,36,0.8456,0.0570,0.0976,51,41,2,2,0.9112,0.0445,0.0445,70,34,2,0,0.9445,0.0556,0.0000
01/12/1998,Top/Features/Movies,223,55,29,11,10,0.5800,0.2200,0.2000,140,86,20,14,0.7167,0.1667,0.1167,2,0,2,0,0.0000,1.0000,0.0000,26,15,2,4,0.7143,0.0953,0.1905
01/12/1998,Opinion,731,17,15,1,0,0.9375,0.0625,0.0000,76,59,5,7,0.8310,0.0705,0.0986,4,4,0,0,1.0000,0.0000,0.0000,634,262,38,21,0.8162,0.1184,0.0655
01/12/1998,Top/News/New York and Region,1311,304,144,60,48,0.5715,0.2381,0.1905,578,381,72,84,0.7095,0.1341,0.1565,60,38,5,12,0.6910,0.0910,0.2182,369,149,46,16,0.7062,0.2181,0.0759
01/12/1998,Top/Features/Theater,95,16,10,5,1,0.6250,0.3125,0.0625,72,41,12,16,0.5943,0.1740,0.2319,5,2,2,1,0.4000,0.4000,0.2000,2,1,1,0,0.5000,0.5000,0.0000
01/12/1998,Top/News/Health,246,104,54,21,17,0.5870,0.2283,0.1848,111,61,15,20,0.6355,0.1563,0.2084,14,9,1,1,0.8182,0.0910,0.0910,17,7,3,0,0.7000,0.3000,0.0000
01/12/1998,Top/News/Science,109,14,10,1,2,0.7693,0.0770,0.1539,55,39,2,5,0.8479,0.0435,0.1087,8,5,1,0,0.8334,0.1667,0.0000,32,6,5,2,0.4616,0.3847,0.1539
01/12/1998,Top/Features/Travel,2317,627,351,92,84,0.6661,0.1746,0.1594,1224,830,130,141,0.7539,0.1181,0.1281,93,65,5,12,0.7927,0.0610,0.1464,373,132,31,12,0.7543,0.1772,0.0686
01/1/1999,all,7663,1320,765,234,165,0.6573,0.2011,0.1418,2900,2101,249,257,0.8060,0.0956,0.0986,236,147,26,27,0.7350,0.1300,0.1350,3207,1120,438,142,0.6589,0.2577,0.0836
01/1/1999,Death,1690,14,13,1,0,0.9286,0.0715,0.0000,61,52,7,2,0.8525,0.1148,0.0328,23,19,4,0,0.8261,0.1740,0.0000,1592,516,341,11,0.5945,0.3929,0.0127
01/1/1999,Top/News/Front Page,238,59,46,5,8,0.7797,0.0848,0.1356,91,72,9,8,0.8090,0.1012,0.0899,16,12,1,3,0.7500,0.0625,0.1875,72,25,2,1,0.8929,0.0715,0.0358
01/1/1999,Top/News,4708,1027,616,179,127,0.6682,0.1942,0.1378,2556,1884,216,215,0.8139,0.0934,0.0929,207,134,23,22,0.7487,0.1285,0.1230,918,364,62,50,0.7648,0.1303,0.1051
01/1/1999,Top/Features/Week in Review,116,25,11,2,3,0.6875,0.1250,0.1875,79,44,7,6,0.7720,0.1229,0.1053,4,3,1,0,0.7500,0.2500,0.0000,8,2,0,0,1.0000,0.0000,0.0000
01/1/1999,Top/News/Education,158,47,17,18,11,0.3696,0.3914,0.2392,76,43,12,13,0.6324,0.1765,0.1912,24,15,3,3,0.7143,0.1429,0.1429,11,4,2,0,0.6667,0.3334,0.0000
01/1/1999,Top/News/Technology,316,79,48,11,8,0.7165,0.1642,0.1195,178,109,13,8,0.8385,0.1000,0.0616,24,11,3,1,0.7334,0.2000,0.0667,35,9,2,1,0.7500,0.1667,0.0834
01/1/1999,Top/News/Sports,767,78,64,6,3,0.8768,0.0822,0.0411,578,530,23,13,0.9364,0.0407,0.0230,1,1,0,0,1.0000,0.0000,0.0000,110,63,6,2,0.8874,0.0846,0.0282
01/1/1999,Top/Features,3286,917,504,166,129,0.6308,0.2078,0.1615,1607,1122,160,191,0.7618,0.1087,0.1297,117,66,17,13,0.6875,0.1771,0.1355,645,235,53,93,0.6168,0.1392,0.2441
01/1/1999,Top/News/Washington,435,117,82,11,18,0.7388,0.0991,0.1622,243,206,10,21,0.8692,0.0422,0.0887,28,22,2,3,0.8149,0.0741,0.1112,47,25,1,13,0.6411,0.0257,0.3334
01/1/1999,Top/News/Business,823,174,109,21,11,0.7731,0.1490,0.0781,413,263,24,11,0.8826,0.0806,0.0370,32,19,2,5,0.7308,0.0770,0.1924,204,40,2,2,0.9091,0.0455,0.0455
01/1/1999,Top/Features/Books,232,72,39,26,5,0.5572,0.3715,0.0715,117,86,15,13,0.7544,0.1316,0.1141,13,9,3,0,0.7500,0.2500,0.0000,30,24,2,1,0.8889,0.0741,0.0371
01/1/1999,Top/Features/Crossword and Games,17,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,15,15,0,0,1.0000,0.0000,0.0000,1,1,0,0,1.0000,0.0000,0.0000,1,1,0,0,1.0000,0.0000,0.0000
01/1/1999,Top/News/U.S.,1565,303,204,45,40,0.7059,0.1558,0.1385,936,703,79,103,0.7944,0.0893,0.1164,81,54,11,9,0.7298,0.1487,0.1217,245,123,26,29,0.6911,0.1461,0.1630
01/1/1999,Top/Features/Style,272,113,44,23,16,0.5302,0.2772,0.1928,48,26,5,7,0.6843,0.1316,0.1843,9,2,0,1,0.6667,0.0000,0.3334,102,16,8,55,0.2026,0.1013,0.6963
01/1/1999,Top/Features/Dining and Wine,107,48,20,10,4,0.5883,0.2942,0.1177,38,19,2,5,0.7308,0.0770,0.1924,7,3,0,0,1.0000,0.0000,0.0000,14,4,1,1,0.6667,0.1667,0.1667
01/1/1999,Top/Features/Home and Garden,67,42,12,9,6,0.4445,0.3334,0.2223,14,6,2,2,0.6000,0.2000,0.2000,2,1,0,0,1.0000,0.0000,0.0000,9,2,1,0,0.6667,0.3334,0.0000
01/1/1999,Top/News/Corrections,49,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,49,15,1,1,0.8824,0.0589,0.0589
01/1/1999,Top/News/Editors' Notes,11,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,11,3,0,0,1.0000,0.0000,0.0000
01/1/1999,Top/Features/Magazine,108,22,9,8,3,0.4500,0.4000,0.1500,40,32,6,1,0.8206,0.1539,0.0257,2,1,0,1,0.5000,0.0000,0.5000,44,12,6,2,0.6000,0.3000,0.1000
01/1/1999,Top/Features/Arts,954,250,142,52,43,0.5992,0.2195,0.1815,509,345,70,66,0.7173,0.1456,0.1373,34,19,7,4,0.6334,0.2334,0.1334,161,100,12,20,0.7576,0.0910,0.1516
01/1/1999,Marriage,74,6,2,0,4,0.3334,0.0000,0.6667,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,68,10,3,54,0.1493,0.0448,0.8060
01/1/1999,Top/News/World,615,161,113,19,14,0.7740,0.1302,0.0959,350,288,12,19,0.9029,0.0377,0.0596,33,27,1,4,0.8438,0.0313,0.1250,71,22,2,2,0.8462,0.0770,0.0770
01/1/1999,Top/Features/Movies,196,43,24,8,9,0.5854,0.1952,0.2196,109,74,13,20,0.6916,0.1215,0.1870,6,5,0,0,1.0000,0.0000,0.0000,38,22,1,8,0.7097,0.0323,0.2581
01/1/1999,Opinion,681,18,13,4,1,0.7223,0.2223,0.0556,74,59,4,6,0.8551,0.0580,0.0870,7,5,0,1,0.8334,0.0000,0.1667,582,234,40,18,0.8014,0.1370,0.0617
01/1/1999,Top/News/New York and Region,1395,341,164,82,49,0.5560,0.2780,0.1662,618,397,80,99,0.6893,0.1389,0.1719,56,34,11,5,0.6800,0.2200,0.1000,380,169,38,23,0.7348,0.1653,0.1000
01/1/1999,Top/Features/Theater,95,16,9,4,2,0.6000,0.2667,0.1334,68,45,13,8,0.6819,0.1970,0.1213,5,3,1,1,0.6000,0.2000,0.2000,6,3,0,0,1.0000,0.0000,0.0000
01/1/1999,Top/News/Health,288,114,60,27,15,0.5883,0.2648,0.1471,137,94,12,19,0.7520,0.0960,0.1520,19,11,3,0,0.7858,0.2143,0.0000,18,9,2,2,0.6924,0.1539,0.1539
01/1/1999,Top/News/Science,96,19,10,4,3,0.5883,0.2353,0.1765,51,35,2,6,0.8140,0.0466,0.1396,5,1,0,0,1.0000,0.0000,0.0000,21,6,5,1,0.5000,0.4167,0.0834
01/1/1999,Top/Features/Travel,2328,667,375,107,93,0.6522,0.1861,0.1618,1208,859,106,142,0.7760,0.0958,0.1283,80,46,11,9,0.6970,0.1667,0.1364,373,118,28,21,0.7066,0.1677,0.1258
01/2/1999,all,6618,1165,670,180,159,0.6641,0.1784,0.1576,2599,1899,245,228,0.8006,0.1033,0.0962,206,134,29,18,0.7404,0.1603,0.0995,2648,923,330,114,0.6753,0.2415,0.0834
01/2/1999,Death,1310,11,9,2,0,0.8182,0.1819,0.0000,60,49,10,1,0.8167,0.1667,0.0167,19,16,3,0,0.8422,0.1579,0.0000,1220,390,250,12,0.5982,0.3835,0.0185
01/2/1999,Top/News/Front Page,208,39,23,4,11,0.6053,0.1053,0.2895,102,74,13,9,0.7709,0.1355,0.0938,7,6,1,0,0.8572,0.1429,0.0000,60,17,3,1,0.8096,0.1429,0.0477
01/2/1999,Top/News,4161,907,545,131,123,0.6822,0.1640,0.1540,2293,1701,213,198,0.8054,0.1009,0.0938,174,115,24,13,0.7566,0.1579,0.0856,787,331,50,35,0.7957,0.1202,0.0842
01/2/1999,Top/Features/Week in Review,106,15,6,3,2,0.5455,0.2728,0.1819,72,42,8,4,0.7778,0.1482,0.0741,2,1,0,0,1.0000,0.0000,0.0000,17,7,0,0,1.0000,0.0000,0.0000
01/2/1999,Top/News/Education,102,32,18,4,5,0.6667,0.1482,0.1852,56,33,9,9,0.6471,0.1765,0.1765,6,3,3,0,0.5000,0.5000,0.0000,8,4,0,0,1.0000,0.0000,0.0000
01/2/1999,Top/News/Technology,283,78,45,11,11,0.6717,0.1642,0.1642,162,106,11,5,0.8689,0.0902,0.0410,18,5,2,1,0.6250,0.2500,0.1250,25,3,2,1,0.5000,0.3334,0.1667
01/2/1999,Top/News/Sports,630,75,59,12,3,0.7973,0.1622,0.0406,466,424,21,13,0.9258,0.0459,0.0284,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,89,57,3,0,0.9500,0.0500,0.0000
01/2/1999,Top/Features,2956,795,441,128,112,0.6476,0.1880,0.1645,1493,1062,165,153,0.7696,0.1196,0.1109,125,72,24,14,0.6546,0.2182,0.1273,543,212,37,67,0.6709,0.1171,0.2121
01/2/1999,Top/News/Washington,357,88,62,12,13,0.7127,0.1380,0.1495,213,172,14,22,0.8270,0.0674,0.1058,21,17,2,1,0.8500,0.1000,0.0500,35,20,1,4,0.8000,0.0400,0.1600
01/2/1999,Top/News/Business,688,151,87,14,11,0.7768,0.1250,0.0983,353,243,16,20,0.8710,0.0574,0.0717,19,17,1,1,0.8948,0.0527,0.0527,165,32,3,4,0.8206,0.0770,0.1026
01/2/1999,Top/Features/Books,206,53,26,20,5,0.5099,0.3922,0.0981,101,67,15,16,0.6837,0.1531,0.1633,19,11,6,2,0.5790,0.3158,0.1053,33,20,4,5,0.6897,0.1380,0.1725
01/2/1999,Top/Features/Crossword and Games,14,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,14,14,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/1999,Top/News/U.S.,1250,223,153,36,23,0.7217,0.1699,0.1085,779,582,76,76,0.7930,0.1036,0.1036,65,46,7,7,0.7667,0.1167,0.1167,183,109,15,15,0.7842,0.1080,0.1080
01/2/1999,Top/Features/Style,250,106,49,13,11,0.6713,0.1781,0.1507,46,23,8,5,0.6389,0.2223,0.1389,11,5,1,3,0.5556,0.1112,0.3334,87,16,8,33,0.2808,0.1404,0.5790
01/2/1999,Top/Features/Dining and Wine,94,48,28,2,5,0.8000,0.0572,0.1429,27,14,2,2,0.7778,0.1112,0.1112,6,1,1,0,0.5000,0.5000,0.0000,13,6,1,0,0.8572,0.1429,0.0000
01/2/1999,Top/Features/Home and Garden,70,44,15,4,2,0.7143,0.1905,0.0953,12,6,2,2,0.6000,0.2000,0.2000,3,2,0,1,0.6667,0.0000,0.3334,11,1,0,1,0.5000,0.0000,0.5000
01/2/1999,Top/News/Corrections,45,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,45,16,2,0,0.8889,0.1112,0.0000
01/2/1999,Top/News/Editors' Notes,11,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,11,7,1,0,0.8750,0.1250,0.0000
01/2/1999,Top/Features/Magazine,113,28,8,6,9,0.3479,0.2609,0.3914,29,18,3,4,0.7200,0.1200,0.1600,5,1,2,1,0.2500,0.5000,0.2500,51,15,6,2,0.6522,0.2609,0.0870
01/2/1999,Top/Features/Arts,869,237,128,58,37,0.5740,0.2601,0.1660,456,302,72,64,0.6895,0.1644,0.1462,38,23,10,4,0.6217,0.2703,0.1082,138,82,7,21,0.7455,0.0637,0.1910
01/2/1999,Marriage,48,4,1,0,3,0.2500,0.0000,0.7500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,44,8,4,31,0.1861,0.0931,0.7210
01/2/1999,Top/News/World,632,157,115,8,19,0.8099,0.0564,0.1339,384,322,17,14,0.9122,0.0482,0.0397,37,32,4,1,0.8649,0.1082,0.0271,54,15,0,2,0.8824,0.0000,0.1177
01/2/1999,Top/Features/Movies,154,38,23,6,9,0.6053,0.1579,0.2369,87,60,14,11,0.7059,0.1648,0.1295,3,1,1,1,0.3334,0.3334,0.3334,26,18,1,5,0.7500,0.0417,0.2084
01/2/1999,Opinion,648,22,8,6,7,0.3810,0.2858,0.3334,73,58,3,7,0.8530,0.0442,0.1030,3,3,0,0,1.0000,0.0000,0.0000,550,206,33,20,0.7954,0.1275,0.0773
01/2/1999,Top/News/New York and Region,1225,276,142,43,47,0.6121,0.1854,0.2026,578,394,72,81,0.7203,0.1317,0.1481,40,20,10,4,0.5883,0.2942,0.1177,331,166,29,17,0.7831,0.1368,0.0802
01/2/1999,Top/Features/Theater,97,18,10,2,4,0.6250,0.1250,0.2500,67,33,14,18,0.5077,0.2154,0.2770,5,1,2,2,0.2000,0.4000,0.4000,7,1,0,2,0.3334,0.0000,0.6667
01/2/1999,Top/News/Health,240,87,48,19,12,0.6076,0.2406,0.1519,125,75,18,17,0.6819,0.1637,0.1546,13,8,2,1,0.7273,0.1819,0.0910,15,7,3,0,0.7000,0.3000,0.0000
01/2/1999,Top/News/Science,79,18,7,4,4,0.4667,0.2667,0.2667,34,19,2,4,0.7600,0.0800,0.1600,6,4,1,0,0.8000,0.2000,0.0000,21,4,4,0,0.5000,0.5000,0.0000
01/2/1999,Top/Features/Travel,2083,573,338,69,74,0.7028,0.1435,0.1539,1143,844,106,110,0.7963,0.1000,0.1038,81,49,14,7,0.7000,0.2000,0.1000,286,104,18,15,0.7592,0.1314,0.1095
