@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/11/1992,Top/Features/Travel,2119,390,228,60,62,0.6515,0.1715,0.1772,1170,867,107,106,0.8028,0.0991,0.0982,99,72,9,8,0.8090,0.1012,0.0899,460,156,33,16,0.7610,0.1610,0.0781
01/12/1992,all,5991,799,462,136,110,0.6526,0.1921,0.1554,2435,1807,195,174,0.8305,0.0897,0.0800,241,163,25,20,0.7837,0.1202,0.0962,2516,805,161,179,0.7031,0.1407,0.1564
01/12/1992,Death,231,7,5,2,0,0.7143,0.2858,0.0000,61,53,8,0,0.8689,0.1312,0.0000,16,11,5,0,0.6875,0.3125,0.0000,147,121,25,1,0.8232,0.1701,0.0069
01/12/1992,Top/News/Front Page,216,37,31,1,5,0.8379,0.0271,0.1352,99,86,4,6,0.8959,0.0417,0.0625,11,9,1,1,0.8182,0.0910,0.0910,69,18,1,1,0.9000,0.0500,0.0500
01/12/1992,Top/News,4534,556,352,81,75,0.6930,0.1595,0.1477,2123,1608,158,137,0.8450,0.0831,0.0720,178,133,13,10,0.8526,0.0834,0.0642,1677,582,76,36,0.8387,0.1096,0.0519
01/12/1992,Top/Features/Week in Review,72,11,8,2,0,0.8000,0.2000,0.0000,50,37,4,2,0.8605,0.0931,0.0466,5,2,1,0,0.6667,0.3334,0.0000,6,0,1,0,0.0000,1.0000,0.0000
01/12/1992,Top/News/Education,107,15,9,1,4,0.6429,0.0715,0.2858,71,56,3,10,0.8116,0.0435,0.1450,3,2,0,1,0.6667,0.0000,0.3334,18,9,3,2,0.6429,0.2143,0.1429
01/12/1992,Top/News/Technology,85,8,7,0,0,1.0000,0.0000,0.0000,57,35,3,5,0.8140,0.0698,0.1163,13,10,0,0,1.0000,0.0000,0.0000,7,3,0,0,1.0000,0.0000,0.0000
01/12/1992,Top/News/Sports,753,46,39,2,1,0.9286,0.0477,0.0239,378,352,6,6,0.9671,0.0165,0.0165,24,21,1,1,0.9131,0.0435,0.0435,305,222,9,8,0.9289,0.0377,0.0335
01/12/1992,Top/Features,2870,571,323,99,88,0.6334,0.1942,0.1726,1472,1060,131,129,0.8031,0.0993,0.0978,146,99,15,12,0.7858,0.1191,0.0953,681,177,85,142,0.4382,0.2104,0.3515
01/12/1992,Top/News/Washington,208,45,34,3,7,0.7728,0.0682,0.1591,138,107,10,9,0.8493,0.0794,0.0715,3,2,0,0,1.0000,0.0000,0.0000,22,14,2,3,0.7369,0.1053,0.1579
01/12/1992,Top/News/Business,1293,64,46,5,4,0.8364,0.0910,0.0728,401,257,23,10,0.8863,0.0794,0.0345,45,32,1,2,0.9143,0.0286,0.0572,783,50,4,1,0.9091,0.0728,0.0182
01/12/1992,Top/Features/Books,140,44,23,6,13,0.5477,0.1429,0.3096,60,44,7,8,0.7458,0.1187,0.1356,12,8,2,2,0.6667,0.1667,0.1667,24,6,10,6,0.2728,0.4546,0.2728
01/12/1992,Top/Features/Crossword and Games,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,35,31,2,1,0.9118,0.0589,0.0295,1,1,0,0,1.0000,0.0000,0.0000,1,1,0,0,1.0000,0.0000,0.0000
01/12/1992,Top/News/U.S.,868,137,79,21,30,0.6077,0.1616,0.2308,556,426,54,57,0.7933,0.1006,0.1062,21,15,4,2,0.7143,0.1905,0.0953,154,82,14,10,0.7736,0.1321,0.0944
01/12/1992,Top/Features/Style,383,102,43,26,11,0.5375,0.3250,0.1375,45,24,7,6,0.6487,0.1892,0.1622,32,17,8,3,0.6072,0.2858,0.1072,204,17,31,119,0.1018,0.1857,0.7126
01/12/1992,Top/Features/Dining and Wine,27,16,4,4,0,0.5000,0.5000,0.0000,11,3,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/12/1992,Top/Features/Home and Garden,146,85,32,14,11,0.5615,0.2457,0.1930,43,14,7,7,0.5000,0.2500,0.2500,5,1,1,1,0.3334,0.3334,0.3334,13,3,2,2,0.4286,0.2858,0.2858
01/12/1992,Top/News/Corrections,33,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,33,7,2,1,0.7000,0.2000,0.1000
01/12/1992,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/12/1992,Top/Features/Magazine,43,11,3,5,2,0.3000,0.5000,0.2000,14,10,0,3,0.7693,0.0000,0.2308,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,18,6,5,0,0.5455,0.4546,0.0000
01/12/1992,Top/Features/Arts,716,178,98,41,28,0.5869,0.2456,0.1677,405,274,45,40,0.7633,0.1254,0.1115,25,15,7,1,0.6522,0.3044,0.0435,108,34,16,10,0.5667,0.2667,0.1667
01/12/1992,Marriage,153,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,153,7,28,117,0.0461,0.1843,0.7698
01/12/1992,Top/News/World,594,84,69,3,10,0.8415,0.0366,0.1220,392,315,15,23,0.8924,0.0425,0.0652,49,41,1,3,0.9112,0.0223,0.0667,69,37,7,0,0.8410,0.1591,0.0000
01/12/1992,Top/Features/Movies,98,30,20,6,4,0.6667,0.2000,0.1334,57,36,13,3,0.6924,0.2500,0.0577,6,2,2,1,0.4000,0.4000,0.2000,5,2,0,0,1.0000,0.0000,0.0000
01/12/1992,Opinion,540,20,13,6,1,0.6500,0.3000,0.0500,42,35,0,4,0.8975,0.0000,0.1026,11,5,1,2,0.6250,0.1250,0.2500,467,199,45,20,0.7538,0.1705,0.0758
01/12/1992,Top/News/New York and Region,923,175,101,29,31,0.6274,0.1802,0.1926,478,341,58,58,0.7462,0.1270,0.1270,23,12,4,2,0.6667,0.2223,0.1112,247,104,22,18,0.7223,0.1528,0.1250
01/12/1992,Top/Features/Theater,66,6,5,1,0,0.8334,0.1667,0.0000,46,31,8,7,0.6740,0.1740,0.1522,6,5,1,0,0.8334,0.1667,0.0000,8,2,2,0,0.5000,0.5000,0.0000
01/12/1992,Top/News/Health,273,74,34,16,13,0.5397,0.2540,0.2064,131,92,19,11,0.7541,0.1558,0.0902,20,13,0,3,0.8125,0.0000,0.1875,48,32,2,2,0.8889,0.0556,0.0556
01/12/1992,Top/News/Science,82,20,10,1,4,0.6667,0.0667,0.2667,46,34,1,2,0.9190,0.0271,0.0541,10,7,0,0,1.0000,0.0000,0.0000,6,4,0,0,1.0000,0.0000,0.0000
01/12/1992,Top/Features/Travel,2053,383,230,48,60,0.6805,0.1421,0.1776,1153,844,86,99,0.8203,0.0836,0.0963,102,72,5,7,0.8572,0.0596,0.0834,415,134,41,18,0.6944,0.2125,0.0933
01/1/1993,all,6611,803,482,124,129,0.6558,0.1688,0.1756,2488,1884,185,193,0.8329,0.0818,0.0854,268,200,28,17,0.8164,0.1143,0.0694,3052,799,167,254,0.6550,0.1369,0.2082
01/1/1993,Death,192,8,6,2,0,0.7500,0.2500,0.0000,66,56,10,0,0.8485,0.1516,0.0000,17,17,0,0,1.0000,0.0000,0.0000,101,83,17,0,0.8300,0.1700,0.0000
01/1/1993,Top/News/Front Page,187,25,17,4,4,0.6800,0.1600,0.1600,103,87,4,11,0.8530,0.0393,0.1079,10,10,0,0,1.0000,0.0000,0.0000,49,14,2,3,0.7369,0.1053,0.1579
01/1/1993,Top/News,5037,560,359,69,94,0.6878,0.1322,0.1801,2177,1683,154,154,0.8454,0.0774,0.0774,199,160,15,9,0.8696,0.0816,0.0490,2101,571,87,41,0.8169,0.1245,0.0587
01/1/1993,Top/Features/Week in Review,90,16,10,2,2,0.7143,0.1429,0.1429,53,33,5,3,0.8049,0.1220,0.0732,9,6,1,0,0.8572,0.1429,0.0000,12,5,0,0,1.0000,0.0000,0.0000
01/1/1993,Top/News/Education,120,28,14,5,7,0.5385,0.1924,0.2693,74,58,11,4,0.7946,0.1507,0.0548,5,5,0,0,1.0000,0.0000,0.0000,13,7,2,1,0.7000,0.2000,0.1000
01/1/1993,Top/News/Technology,92,6,3,1,2,0.5000,0.1667,0.3334,70,46,2,4,0.8847,0.0385,0.0770,10,7,1,0,0.8750,0.1250,0.0000,6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/1/1993,Top/News/Sports,788,56,50,2,2,0.9260,0.0371,0.0371,413,386,11,10,0.9485,0.0271,0.0246,33,29,3,1,0.8788,0.0910,0.0304,286,198,16,5,0.9042,0.0731,0.0229
01/1/1993,Top/Features,3000,557,314,104,95,0.6121,0.2028,0.1852,1456,1082,119,137,0.8087,0.0890,0.1024,163,115,19,13,0.7824,0.1293,0.0885,824,216,85,214,0.4195,0.1651,0.4156
01/1/1993,Top/News/Washington,367,82,62,5,14,0.7655,0.0618,0.1729,218,187,9,13,0.8948,0.0431,0.0623,31,23,4,2,0.7932,0.1380,0.0690,36,22,2,0,0.9167,0.0834,0.0000
01/1/1993,Top/News/Business,1751,70,51,4,7,0.8226,0.0646,0.1130,408,279,13,13,0.9148,0.0427,0.0427,40,29,2,1,0.9063,0.0625,0.0313,1233,59,8,3,0.8429,0.1143,0.0429
01/1/1993,Top/Features/Books,141,38,15,17,6,0.3948,0.4474,0.1579,55,44,4,7,0.8000,0.0728,0.1273,13,7,3,3,0.5385,0.2308,0.2308,35,11,7,9,0.4075,0.2593,0.3334
01/1/1993,Top/Features/Crossword and Games,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,36,30,5,1,0.8334,0.1389,0.0278,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,0,0,1,0.0000,0.0000,1.0000
01/1/1993,Top/News/U.S.,998,150,94,13,36,0.6574,0.0910,0.2518,617,476,49,71,0.7987,0.0823,0.1192,47,40,2,4,0.8696,0.0435,0.0870,184,107,19,17,0.7483,0.1329,0.1189
01/1/1993,Top/Features/Style,444,89,38,28,14,0.4750,0.3500,0.1750,49,30,6,5,0.7318,0.1464,0.1220,35,14,9,5,0.5000,0.3215,0.1786,271,29,31,177,0.1224,0.1309,0.7469
01/1/1993,Top/Features/Dining and Wine,28,16,5,2,1,0.6250,0.2500,0.1250,10,3,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/1/1993,Top/Features/Home and Garden,65,32,11,12,2,0.4400,0.4800,0.0800,19,8,3,2,0.6154,0.2308,0.1539,6,2,2,0,0.5000,0.5000,0.0000,8,2,0,0,1.0000,0.0000,0.0000
01/1/1993,Top/News/Corrections,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,37,9,5,0,0.6429,0.3572,0.0000
01/1/1993,Top/Features/Magazine,56,17,7,5,3,0.4667,0.3334,0.2000,14,7,2,4,0.5385,0.1539,0.3077,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,25,7,7,2,0.4375,0.4375,0.1250
01/1/1993,Top/Features/Arts,773,170,99,37,26,0.6112,0.2284,0.1605,434,292,50,44,0.7565,0.1296,0.1140,27,19,3,2,0.7917,0.1250,0.0834,142,44,20,14,0.5642,0.2565,0.1795
01/1/1993,Marriage,218,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,218,17,27,174,0.0780,0.1239,0.7982
01/1/1993,Top/News/World,583,85,75,5,4,0.8929,0.0596,0.0477,380,325,9,26,0.9028,0.0250,0.0723,49,40,3,3,0.8696,0.0653,0.0653,69,39,3,3,0.8667,0.0667,0.0667
01/1/1993,Top/Features/Movies,88,20,13,5,2,0.6500,0.2500,0.1000,58,34,14,8,0.6072,0.2500,0.1429,6,4,1,0,0.8000,0.2000,0.0000,4,2,0,2,0.5000,0.0000,0.5000
01/1/1993,Opinion,575,26,16,3,7,0.6154,0.1154,0.2693,45,33,6,2,0.8049,0.1464,0.0488,9,9,0,0,1.0000,0.0000,0.0000,495,201,45,24,0.7445,0.1667,0.0889
01/1/1993,Top/News/New York and Region,942,183,91,24,49,0.5549,0.1464,0.2988,464,319,61,64,0.7185,0.1374,0.1442,26,24,0,1,0.9600,0.0000,0.0400,269,122,37,22,0.6741,0.2045,0.1216
01/1/1993,Top/Features/Theater,68,5,1,0,4,0.2000,0.0000,0.8000,50,29,6,13,0.6042,0.1250,0.2709,3,2,0,1,0.6667,0.0000,0.3334,10,5,0,0,1.0000,0.0000,0.0000
01/1/1993,Top/News/Health,300,61,38,12,10,0.6334,0.2000,0.1667,145,105,11,16,0.7955,0.0834,0.1213,23,13,5,2,0.6500,0.2500,0.1000,71,43,9,1,0.8114,0.1699,0.0189
01/1/1993,Top/News/Science,78,11,9,0,1,0.9000,0.0000,0.1000,50,37,0,3,0.9250,0.0000,0.0750,10,7,1,0,0.8750,0.1250,0.0000,7,4,0,0,1.0000,0.0000,0.0000
01/1/1993,Top/Features/Travel,2113,406,250,58,63,0.6739,0.1564,0.1699,1137,878,80,99,0.8307,0.0757,0.0937,116,92,8,7,0.8599,0.0748,0.0655,454,149,35,23,0.7199,0.1691,0.1112
01/2/1993,all,5982,716,446,106,87,0.6980,0.1659,0.1362,2220,1630,192,203,0.8050,0.0949,0.1003,210,145,33,12,0.7632,0.1737,0.0632,2836,756,150,199,0.6842,0.1358,0.1801
01/2/1993,Death,179,7,7,0,0,1.0000,0.0000,0.0000,48,45,3,0,0.9375,0.0625,0.0000,16,14,1,1,0.8750,0.0625,0.0625,108,88,19,1,0.8149,0.1760,0.0093
01/2/1993,Top/News/Front Page,184,36,27,5,3,0.7715,0.1429,0.0858,96,78,8,10,0.8125,0.0834,0.1042,9,7,2,0,0.7778,0.2223,0.0000,43,8,1,1,0.8000,0.1000,0.1000
01/2/1993,Top/News,4597,495,329,62,55,0.7377,0.1391,0.1234,1932,1464,159,154,0.8239,0.0895,0.0867,157,115,19,9,0.8042,0.1329,0.0630,2013,545,71,46,0.8233,0.1073,0.0695
01/2/1993,Top/Features/Week in Review,74,14,9,2,1,0.7500,0.1667,0.0834,51,37,5,2,0.8410,0.1137,0.0455,1,1,0,0,1.0000,0.0000,0.0000,8,3,0,0,1.0000,0.0000,0.0000
01/2/1993,Top/News/Education,102,22,9,5,5,0.4737,0.2632,0.2632,64,39,11,10,0.6500,0.1834,0.1667,2,1,0,1,0.5000,0.0000,0.5000,14,5,2,6,0.3847,0.1539,0.4616
01/2/1993,Top/News/Technology,89,11,9,0,0,1.0000,0.0000,0.0000,63,40,6,4,0.8000,0.1200,0.0800,4,2,0,0,1.0000,0.0000,0.0000,11,1,0,1,0.5000,0.0000,0.5000
01/2/1993,Top/News/Sports,721,53,45,6,2,0.8491,0.1133,0.0378,340,312,15,9,0.9286,0.0447,0.0268,31,23,5,2,0.7667,0.1667,0.0667,297,206,18,6,0.8957,0.0783,0.0261
01/2/1993,Top/Features,2718,520,306,89,71,0.6567,0.1910,0.1524,1376,979,134,157,0.7709,0.1056,0.1237,122,79,27,9,0.6870,0.2348,0.0783,700,193,69,152,0.4662,0.1667,0.3672
01/2/1993,Top/News/Washington,227,46,37,3,5,0.8223,0.0667,0.1112,151,130,7,7,0.9028,0.0487,0.0487,11,10,1,0,0.9091,0.0910,0.0000,19,13,2,2,0.7648,0.1177,0.1177
01/2/1993,Top/News/Business,1701,75,47,7,4,0.8104,0.1207,0.0690,380,264,17,13,0.8980,0.0579,0.0443,38,26,2,0,0.9286,0.0715,0.0000,1208,61,6,2,0.8841,0.0870,0.0290
01/2/1993,Top/Features/Books,114,34,22,8,4,0.6471,0.2353,0.1177,44,30,7,5,0.7143,0.1667,0.1191,13,9,3,0,0.7500,0.2500,0.0000,23,10,6,5,0.4762,0.2858,0.2381
01/2/1993,Top/Features/Crossword and Games,35,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,32,24,3,5,0.7500,0.0938,0.1563,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3,0,2,0,0.0000,1.0000,0.0000
01/2/1993,Top/News/U.S.,843,113,77,17,13,0.7197,0.1589,0.1215,555,409,59,67,0.7645,0.1103,0.1253,34,26,6,2,0.7648,0.1765,0.0589,141,71,11,19,0.7030,0.1090,0.1882
01/2/1993,Top/Features/Style,380,89,44,20,14,0.5642,0.2565,0.1795,48,17,8,12,0.4595,0.2163,0.3244,27,10,13,2,0.4000,0.5200,0.0800,216,17,27,124,0.1012,0.1608,0.7381
01/2/1993,Top/Features/Dining and Wine,22,9,1,2,0,0.3334,0.6667,0.0000,11,2,0,0,1.0000,0.0000,0.0000,1,0,1,0,0.0000,1.0000,0.0000,1,0,1,0,0.0000,1.0000,0.0000
01/2/1993,Top/Features/Home and Garden,111,62,25,12,13,0.5000,0.2400,0.2600,27,7,2,10,0.3685,0.1053,0.5264,6,4,2,0,0.6667,0.3334,0.0000,16,4,2,0,0.6667,0.3334,0.0000
01/2/1993,Top/News/Corrections,29,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,29,8,5,0,0.6154,0.3847,0.0000
01/2/1993,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/1993,Top/Features/Magazine,66,15,6,2,2,0.6000,0.2000,0.2000,19,14,1,2,0.8236,0.0589,0.1177,1,0,1,0,0.0000,1.0000,0.0000,31,5,10,0,0.3334,0.6667,0.0000
01/2/1993,Top/Features/Arts,669,164,100,27,25,0.6579,0.1777,0.1645,367,227,56,46,0.6900,0.1703,0.1399,27,14,8,3,0.5600,0.3200,0.1200,111,43,18,9,0.6143,0.2572,0.1286
01/2/1993,Marriage,152,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,152,9,22,121,0.0593,0.1448,0.7961
01/2/1993,Top/News/World,538,64,56,4,4,0.8750,0.0625,0.0625,369,306,19,24,0.8768,0.0545,0.0688,32,24,4,2,0.8000,0.1334,0.0667,73,52,6,1,0.8814,0.1017,0.0170
01/2/1993,Top/Features/Movies,103,31,18,5,7,0.6000,0.1667,0.2334,61,33,17,9,0.5594,0.2882,0.1526,6,3,3,0,0.5000,0.5000,0.0000,5,3,0,1,0.7500,0.0000,0.2500
01/2/1993,Opinion,538,21,12,5,3,0.6000,0.2500,0.1500,48,38,2,4,0.8637,0.0455,0.0910,9,8,0,0,1.0000,0.0000,0.0000,460,188,47,25,0.7231,0.1808,0.0962
01/2/1993,Top/News/New York and Region,824,152,88,27,23,0.6377,0.1957,0.1667,426,297,47,69,0.7192,0.1139,0.1671,16,12,3,1,0.7500,0.1875,0.0625,230,108,12,28,0.7298,0.0811,0.1892
01/2/1993,Top/Features/Theater,74,16,4,4,7,0.2667,0.2667,0.4667,45,25,9,9,0.5814,0.2094,0.2094,6,2,3,1,0.3334,0.5000,0.1667,7,4,1,0,0.8000,0.2000,0.0000
01/2/1993,Top/News/Health,303,71,45,10,9,0.7032,0.1563,0.1407,151,103,14,21,0.7464,0.1015,0.1522,27,19,4,2,0.7600,0.1600,0.0800,54,35,3,0,0.9211,0.0790,0.0000
01/2/1993,Top/News/Science,80,12,10,1,0,0.9091,0.0910,0.0000,50,36,0,7,0.8373,0.0000,0.1628,10,7,0,1,0.8750,0.0000,0.1250,8,5,0,0,1.0000,0.0000,0.0000
01/2/1993,Top/Features/Travel,1922,347,210,60,39,0.6797,0.1942,0.1263,1100,807,96,115,0.7928,0.0944,0.1130,78,57,14,5,0.7500,0.1843,0.0658,397,142,18,19,0.7933,0.1006,0.1062
01/3/1993,all,5440,830,506,124,115,0.6792,0.1665,0.1544,2485,1880,177,179,0.8408,0.0792,0.0801,221,157,28,13,0.7930,0.1415,0.0657,1904,750,141,193,0.6919,0.1301,0.1781
01/3/1993,Death,190,5,5,0,0,1.0000,0.0000,0.0000,56,48,8,0,0.8572,0.1429,0.0000,22,21,1,0,0.9546,0.0455,0.0000,107,91,15,0,0.8585,0.1416,0.0000
01/3/1993,Top/News/Front Page,204,28,24,2,2,0.8572,0.0715,0.0715,113,102,4,6,0.9108,0.0358,0.0536,10,9,0,1,0.9000,0.0000,0.1000,53,13,1,0,0.9286,0.0715,0.0000
01/3/1993,Top/News,4001,584,379,85,63,0.7192,0.1613,0.1196,2179,1687,141,148,0.8538,0.0714,0.0749,167,131,14,9,0.8507,0.0910,0.0585,1071,551,67,32,0.8477,0.1031,0.0493
01/3/1993,Top/Features/Week in Review,76,17,12,4,0,0.7500,0.2500,0.0000,54,44,5,1,0.8800,0.1000,0.0200,1,1,0,0,1.0000,0.0000,0.0000,4,1,0,0,1.0000,0.0000,0.0000
01/3/1993,Top/News/Education,71,19,12,4,3,0.6316,0.2106,0.1579,42,26,4,8,0.6843,0.1053,0.2106,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,10,5,2,0,0.7143,0.2858,0.0000
01/3/1993,Top/News/Technology,104,13,9,3,0,0.7500,0.2500,0.0000,73,58,0,3,0.9509,0.0000,0.0492,6,2,1,0,0.6667,0.3334,0.0000,12,2,1,0,0.6667,0.3334,0.0000
01/3/1993,Top/News/Sports,790,45,41,1,2,0.9319,0.0228,0.0455,425,401,8,3,0.9734,0.0195,0.0073,31,24,7,0,0.7742,0.2259,0.0000,289,200,17,9,0.8850,0.0753,0.0399
01/3/1993,Top/Features,3041,618,357,107,96,0.6375,0.1911,0.1715,1555,1132,132,151,0.8000,0.0933,0.1068,140,98,20,7,0.7840,0.1600,0.0560,728,191,77,159,0.4474,0.1804,0.3724
01/3/1993,Top/News/Washington,190,36,30,5,1,0.8334,0.1389,0.0278,123,108,3,5,0.9311,0.0259,0.0432,11,10,0,0,1.0000,0.0000,0.0000,20,9,0,3,0.7500,0.0000,0.2500
01/3/1993,Top/News/Business,774,90,68,6,2,0.8948,0.0790,0.0264,423,280,17,14,0.9004,0.0547,0.0451,31,23,0,2,0.9200,0.0000,0.0800,230,42,3,2,0.8937,0.0639,0.0426
01/3/1993,Top/Features/Books,125,43,22,9,12,0.5117,0.2094,0.2791,41,33,2,4,0.8462,0.0513,0.1026,12,5,4,2,0.4546,0.3637,0.1819,29,13,4,9,0.5000,0.1539,0.3462
01/3/1993,Top/Features/Crossword and Games,36,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,34,31,2,1,0.9118,0.0589,0.0295,1,1,0,0,1.0000,0.0000,0.0000,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/1993,Top/News/U.S.,945,167,106,26,25,0.6752,0.1657,0.1593,591,455,41,67,0.8082,0.0729,0.1191,18,18,0,0,1.0000,0.0000,0.0000,169,96,17,13,0.7620,0.1350,0.1032
01/3/1993,Top/Features/Style,401,95,43,23,21,0.4943,0.2644,0.2414,46,28,10,4,0.6667,0.2381,0.0953,28,7,12,4,0.3044,0.5218,0.1740,232,22,30,132,0.1196,0.1631,0.7174
01/3/1993,Top/Features/Dining and Wine,38,26,5,5,2,0.4167,0.4167,0.1667,12,3,1,0,0.7500,0.2500,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/1993,Top/Features/Home and Garden,117,63,27,15,7,0.5511,0.3062,0.1429,33,13,6,5,0.5417,0.2500,0.2084,2,1,0,1,0.5000,0.0000,0.5000,19,1,1,0,0.5000,0.5000,0.0000
01/3/1993,Top/News/Corrections,33,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,33,10,4,0,0.7143,0.2858,0.0000
01/3/1993,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,0,2,0,0.0000,1.0000,0.0000
01/3/1993,Top/Features/Magazine,69,17,8,1,5,0.5715,0.0715,0.3572,24,15,1,3,0.7895,0.0527,0.1579,1,1,0,0,1.0000,0.0000,0.0000,27,7,3,1,0.6364,0.2728,0.0910
01/3/1993,Top/Features/Arts,736,192,104,39,38,0.5746,0.2155,0.2100,414,265,58,48,0.7143,0.1564,0.1294,23,13,2,2,0.7648,0.1177,0.1177,107,31,14,13,0.5345,0.2414,0.2242
01/3/1993,Marriage,170,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,170,16,21,132,0.0947,0.1243,0.7811
01/3/1993,Top/News/World,585,67,55,5,6,0.8334,0.0758,0.0910,403,345,17,17,0.9103,0.0449,0.0449,47,39,3,1,0.9070,0.0698,0.0233,68,40,5,2,0.8511,0.1064,0.0426
01/3/1993,Top/Features/Movies,119,31,22,6,3,0.7097,0.1936,0.0968,80,53,8,12,0.7261,0.1096,0.1644,4,3,0,1,0.7500,0.0000,0.2500,4,0,1,0,0.0000,1.0000,0.0000
01/3/1993,Opinion,553,18,9,2,4,0.6000,0.1334,0.2667,42,32,3,2,0.8649,0.0811,0.0541,10,7,1,1,0.7778,0.1112,0.1112,483,177,46,20,0.7284,0.1894,0.0824
01/3/1993,Top/News/New York and Region,946,198,111,35,27,0.6417,0.2024,0.1561,465,329,43,69,0.7461,0.0976,0.1565,18,15,1,2,0.8334,0.0556,0.1112,265,143,17,16,0.8125,0.0966,0.0910
01/3/1993,Top/Features/Theater,88,13,8,4,1,0.6154,0.3077,0.0770,57,31,10,15,0.5536,0.1786,0.2679,6,6,0,0,1.0000,0.0000,0.0000,12,1,2,1,0.2500,0.5000,0.2500
01/3/1993,Top/News/Health,325,85,52,16,9,0.6754,0.2078,0.1169,149,104,16,19,0.7483,0.1152,0.1367,20,7,2,7,0.4375,0.1250,0.4375,71,50,5,4,0.8475,0.0848,0.0678
01/3/1993,Top/News/Science,97,11,8,1,2,0.7273,0.0910,0.1819,61,48,0,1,0.9796,0.0000,0.0205,11,4,3,1,0.5000,0.3750,0.1250,14,6,3,0,0.6667,0.3334,0.0000
