Travel
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
12/2005,810,55,565,48,0.0824,0.8459,0.0719
1/2006,739,43,542,64,0.0663,0.8352,0.0987
2/2006,898,76,641,66,0.0971,0.8187,0.0843
3/2006,940,56,715,50,0.0683,0.8709,0.0610
4/2006,812,60,577,58,0.0864,0.8303,0.0835
5/2006,852,58,605,75,0.0786,0.8198,0.1017
6/2006,922,52,685,61,0.0652,0.8584,0.0765
7/2006,1007,62,707,86,0.0726,0.8270,0.1006
8/2006,989,61,718,70,0.0719,0.8458,0.0825
9/2006,890,49,656,59,0.0642,0.8587,0.0773
10/2006,999,68,713,70,0.0800,0.8379,0.0823
11/2006,1041,71,749,89,0.0782,0.8240,0.0980
12/2006,1037,65,744,76,0.0735,0.8407,0.0859
1/2007,964,78,685,82,0.0924,0.8107,0.0971
2/2007,906,65,645,75,0.0829,0.8217,0.0956
3/2007,980,69,687,79,0.0827,0.8228,0.0947
4/2007,890,62,646,66,0.0802,0.8347,0.0853
5/2007,956,62,688,81,0.0747,0.8280,0.0975
6/2007,568,33,402,45,0.0688,0.8375,0.0938
National News
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,1760,96,1278,121,0.0643,0.8549,0.0810
2/1987,1528,99,1102,102,0.0760,0.8458,0.0783
3/1987,1722,113,1219,121,0.0778,0.8390,0.0833
4/1987,1654,114,1160,132,0.0811,0.8251,0.0939
5/1987,1770,120,1271,140,0.0784,0.8302,0.0915
6/1987,1682,110,1220,105,0.0767,0.8502,0.0732
7/1987,1721,120,1259,100,0.0812,0.8513,0.0677
8/1987,1711,132,1225,114,0.0898,0.8328,0.0775
9/1987,1693,114,1200,113,0.0799,0.8410,0.0792
10/1987,1773,129,1262,150,0.0838,0.8190,0.0974
11/1987,1837,202,1251,141,0.1268,0.7849,0.0885
12/1987,1869,150,1323,136,0.0933,0.8223,0.0846
1/1988,1583,130,1158,118,0.0925,0.8237,0.0840
2/1988,1614,104,1162,121,0.0750,0.8378,0.0873
3/1988,1723,146,1235,99,0.0987,0.8345,0.0669
4/1988,1643,106,1188,120,0.0750,0.8402,0.0849
5/1988,1598,117,1111,135,0.0859,0.8152,0.0991
6/1988,1512,103,1073,116,0.0798,0.8305,0.0898
7/1988,1505,102,1076,121,0.0786,0.8284,0.0932
8/1988,1508,115,1057,114,0.0895,0.8220,0.0887
9/1988,1684,116,1198,124,0.0807,0.8332,0.0863
10/1988,1713,143,1189,137,0.0974,0.8094,0.0933
11/1988,1707,123,1226,115,0.0841,0.8375,0.0786
12/1988,1635,141,1099,149,0.1016,0.7913,0.1073
1/1989,1442,82,1038,139,0.0652,0.8245,0.1105
2/1989,1279,82,924,99,0.0743,0.8362,0.0896
3/1989,1588,107,1148,106,0.0787,0.8435,0.0779
4/1989,1484,120,1036,112,0.0947,0.8171,0.0884
5/1989,1484,124,1036,122,0.0968,0.8082,0.0952
6/1989,1377,114,938,115,0.0977,0.8038,0.0986
7/1989,1351,106,934,106,0.0925,0.8151,0.0925
8/1989,1311,112,891,100,0.1016,0.8078,0.0907
9/1989,1312,103,931,105,0.0905,0.8174,0.0922
10/1989,1413,91,1013,111,0.0749,0.8338,0.0914
11/1989,1379,116,974,109,0.0968,0.8124,0.0910
12/1989,1410,118,988,126,0.0958,0.8020,0.1023
1/1990,1301,113,911,117,0.0991,0.7985,0.1026
2/1990,1103,103,759,102,0.1069,0.7874,0.1059
3/1990,1259,104,890,106,0.0946,0.8091,0.0964
4/1990,1170,82,813,122,0.0807,0.7995,0.1200
5/1990,1239,87,859,118,0.0818,0.8074,0.1110
6/1990,1281,104,860,124,0.0956,0.7905,0.1140
7/1990,1117,101,773,103,0.1034,0.7912,0.1055
8/1990,1224,96,815,127,0.0925,0.7852,0.1224
9/1990,1264,97,882,119,0.0884,0.8033,0.1084
10/1990,1287,89,895,116,0.0810,0.8137,0.1055
11/1990,1218,94,878,110,0.0869,0.8115,0.1017
12/1990,1123,91,794,94,0.0930,0.8111,0.0961
1/1991,1132,95,778,120,0.0957,0.7835,0.1209
2/1991,999,85,694,103,0.0964,0.7869,0.1168
3/1991,1164,110,811,114,0.1063,0.7836,0.1102
4/1991,1135,94,779,118,0.0949,0.7861,0.1191
5/1991,1183,105,835,110,0.1000,0.7953,0.1048
6/1991,1107,77,785,112,0.0791,0.8060,0.1150
7/1991,1068,88,777,90,0.0922,0.8137,0.0943
8/1991,956,72,691,106,0.0829,0.7952,0.1220
9/1991,944,93,692,94,0.1059,0.7873,0.1070
10/1991,1031,105,721,124,0.1106,0.7590,0.1306
11/1991,1075,75,808,99,0.0764,0.8229,0.1009
12/1991,950,92,681,103,0.1051,0.7774,0.1176
1/1992,1045,84,776,104,0.0872,0.8050,0.1079
2/1992,1067,72,830,104,0.0716,0.8251,0.1034
3/1992,1270,77,984,112,0.0657,0.8389,0.0955
4/1992,1147,77,883,101,0.0726,0.8323,0.0952
5/1992,1143,69,848,119,0.0667,0.8186,0.1149
6/1992,1097,68,837,86,0.0687,0.8447,0.0868
7/1992,1053,90,749,113,0.0946,0.7868,0.1187
8/1992,1032,90,726,110,0.0972,0.7841,0.1188
9/1992,1108,102,784,112,0.1023,0.7856,0.1123
10/1992,1226,82,933,111,0.0729,0.8286,0.0986
11/1992,1042,83,777,112,0.0854,0.7994,0.1153
12/1992,981,100,687,105,0.1122,0.7702,0.1178
1/1993,1213,95,894,133,0.0847,0.7968,0.1186
2/1993,997,101,711,109,0.1097,0.7720,0.1184
3/1993,1091,95,786,111,0.0958,0.7924,0.1119
4/1993,1002,77,706,122,0.0851,0.7802,0.1349
5/1993,986,80,721,120,0.0869,0.7829,0.1303
6/1993,1049,96,726,126,0.1013,0.7659,0.1330
7/1993,1094,98,761,127,0.0994,0.7719,0.1289
8/1993,993,85,711,117,0.0931,0.7788,0.1282
9/1993,982,123,665,110,0.1370,0.7406,0.1225
10/1993,1200,99,870,152,0.0884,0.7761,0.1356
11/1993,1076,95,763,118,0.0974,0.7818,0.1210
12/1993,906,88,637,116,0.1047,0.7575,0.1380
1/1994,1132,107,804,134,0.1024,0.7694,0.1283
2/1994,1010,96,705,113,0.1051,0.7714,0.1237
3/1994,1114,102,806,126,0.0987,0.7795,0.1219
4/1994,1037,91,738,118,0.0961,0.7794,0.1247
5/1994,1066,116,747,131,0.1168,0.7516,0.1318
6/1994,1046,91,750,127,0.0941,0.7748,0.1312
7/1994,1147,94,834,122,0.0896,0.7943,0.1162
8/1994,1057,71,784,128,0.0723,0.7976,0.1303
9/1994,1076,94,777,117,0.0952,0.7865,0.1185
10/1994,1212,91,880,139,0.0820,0.7928,0.1253
11/1994,1191,70,886,138,0.0640,0.8099,0.1262
12/1994,1057,85,771,117,0.0874,0.7924,0.1203
1/1995,1111,92,765,143,0.0920,0.7650,0.1430
2/1995,989,75,722,106,0.0831,0.7996,0.1174
3/1995,1162,99,836,112,0.0946,0.7985,0.1070
4/1995,1171,108,805,137,0.1029,0.7667,0.1305
5/1995,1186,106,832,127,0.0996,0.7813,0.1193
6/1995,1156,74,838,123,0.0715,0.8097,0.1189
7/1995,1142,116,765,153,0.1122,0.7399,0.1480
8/1995,1141,99,775,140,0.0977,0.7643,0.1381
9/1995,1088,88,764,118,0.0908,0.7877,0.1217
10/1995,1703,146,1164,161,0.0993,0.7913,0.1095
11/1995,1425,149,957,137,0.1199,0.7700,0.1103
12/1995,1422,136,944,164,0.1094,0.7589,0.1319
1/1996,1483,177,953,157,0.1376,0.7405,0.1220
2/1996,1501,125,1026,132,0.0975,0.7997,0.1029
3/1996,1546,132,1075,148,0.0975,0.7934,0.1093
4/1996,1412,137,940,132,0.1134,0.7776,0.1092
5/1996,1430,141,943,155,0.1139,0.7611,0.1252
6/1996,1468,148,975,178,0.1138,0.7495,0.1369
7/1996,1377,144,898,164,0.1195,0.7447,0.1360
8/1996,1312,131,907,157,0.1097,0.7590,0.1314
9/1996,1348,130,961,149,0.1049,0.7750,0.1202
10/1996,1487,127,1097,131,0.0938,0.8096,0.0967
11/1996,1414,149,1012,132,0.1153,0.7827,0.1021
12/1996,1321,113,956,139,0.0936,0.7914,0.1151
1/1997,1417,135,998,153,0.1050,0.7761,0.1190
2/1997,1235,131,869,128,0.1162,0.7704,0.1135
3/1997,1528,153,1089,156,0.1095,0.7790,0.1116
4/1997,1405,165,956,151,0.1298,0.7516,0.1188
5/1997,1354,165,906,150,0.1352,0.7421,0.1229
6/1997,1410,171,940,151,0.1355,0.7449,0.1197
7/1997,1364,164,897,163,0.1340,0.7329,0.1332
8/1997,1340,155,876,177,0.1284,0.7252,0.1466
9/1997,1376,153,900,189,0.1232,0.7247,0.1522
10/1997,1634,184,1100,206,0.1235,0.7383,0.1383
11/1997,1559,172,1045,173,0.1238,0.7518,0.1245
12/1997,1391,161,893,178,0.1307,0.7249,0.1445
1/1998,1561,186,1055,193,0.1298,0.7358,0.1346
2/1998,1444,169,961,160,0.1311,0.7450,0.1241
3/1998,1743,203,1158,218,0.1286,0.7334,0.1381
4/1998,1550,166,1037,175,0.1205,0.7526,0.1270
5/1998,1707,172,1151,212,0.1121,0.7499,0.1382
6/1998,1416,138,981,134,0.1102,0.7830,0.1070
7/1998,1478,169,986,188,0.1259,0.7342,0.1400
8/1998,1413,152,950,172,0.1194,0.7457,0.1351
9/1998,1516,159,1023,188,0.1161,0.7468,0.1373
10/1998,1542,130,1114,161,0.0926,0.7929,0.1146
11/1998,1698,171,1202,165,0.1112,0.7816,0.1073
12/1998,1570,137,1149,157,0.0950,0.7963,0.1089
1/1999,1716,171,1203,192,0.1092,0.7682,0.1227
2/1999,1398,143,999,138,0.1118,0.7805,0.1079
3/1999,1566,176,1105,160,0.1222,0.7669,0.1111
4/1999,1652,143,1188,175,0.0950,0.7889,0.1163
5/1999,1616,146,1163,147,0.1003,0.7988,0.1010
6/1999,1596,164,1133,159,0.1127,0.7782,0.1093
7/1999,1326,148,926,146,0.1214,0.7591,0.1197
8/1999,1358,142,925,170,0.1148,0.7478,0.1375
9/1999,1346,147,933,144,0.1201,0.7623,0.1177
10/1999,1406,116,1048,138,0.0891,0.8050,0.1060
11/1999,1382,126,989,155,0.0993,0.7788,0.1221
12/1999,1376,120,1002,142,0.0950,0.7928,0.1124
1/2000,1519,121,1100,153,0.0881,0.8006,0.1114
2/2000,1570,142,1159,134,0.0990,0.8077,0.0934
3/2000,1769,140,1290,166,0.0878,0.8083,0.1041
4/2000,1630,145,1136,186,0.0989,0.7744,0.1268
5/2000,1570,142,1129,152,0.0998,0.7934,0.1069
6/2000,1562,148,1118,159,0.1039,0.7846,0.1116
7/2000,1412,139,996,164,0.1071,0.7668,0.1263
8/2000,1507,137,1088,156,0.0993,0.7879,0.1130
9/2000,1471,121,1038,180,0.0904,0.7753,0.1345
10/2000,1611,134,1158,183,0.0909,0.7851,0.1241
11/2000,1827,174,1250,245,0.1043,0.7490,0.1468
12/2000,1630,140,1167,169,0.0949,0.7907,0.1145
1/2001,1535,141,1126,150,0.0996,0.7947,0.1059
2/2001,1514,128,1138,144,0.0908,0.8071,0.1022
3/2001,2084,169,1584,195,0.0868,0.8132,0.1002
4/2001,1861,159,1413,166,0.0915,0.8131,0.0956
5/2001,2495,210,1793,224,0.0943,0.8052,0.1006
6/2001,2010,147,1450,195,0.0821,0.8092,0.1089
7/2001,1872,184,1274,190,0.1117,0.7731,0.1153
8/2001,1937,195,1357,185,0.1123,0.7813,0.1066
9/2001,2686,196,1855,253,0.0851,0.8052,0.1099
10/2001,2814,190,2013,267,0.0770,0.8150,0.1081
11/2001,2467,212,1742,231,0.0971,0.7973,0.1058
12/2001,2187,165,1565,205,0.0853,0.8088,0.1060
1/2002,2082,173,1523,162,0.0932,0.8197,0.0872
2/2002,2178,238,1517,221,0.1205,0.7678,0.1119
3/2002,2234,192,1592,210,0.0963,0.7984,0.1054
4/2002,1866,142,1351,171,0.0854,0.8119,0.1028
5/2002,2037,171,1403,179,0.0976,0.8004,0.1022
6/2002,1980,161,1381,193,0.0928,0.7960,0.1113
7/2002,1635,144,1147,183,0.0977,0.7782,0.1242
8/2002,1724,143,1155,195,0.0958,0.7737,0.1307
9/2002,1808,139,1303,185,0.0855,0.8009,0.1138
10/2002,2071,137,1570,215,0.0713,0.8169,0.1119
11/2002,1948,176,1417,183,0.0991,0.7979,0.1031
12/2002,1840,141,1341,182,0.0848,0.8059,0.1094
1/2003,1956,164,1376,222,0.0931,0.7810,0.1260
2/2003,2038,162,1462,214,0.0882,0.7955,0.1165
3/2003,2554,188,1876,221,0.0823,0.8211,0.0968
4/2003,2426,167,1756,210,0.0783,0.8233,0.0985
5/2003,2006,185,1458,177,0.1017,0.8011,0.0973
6/2003,1947,167,1361,201,0.0966,0.7872,0.1163
7/2003,1815,155,1293,166,0.0961,0.8012,0.1029
8/2003,1747,144,1228,190,0.0922,0.7862,0.1217
9/2003,1874,151,1327,204,0.0898,0.7890,0.1213
10/2003,2047,155,1498,185,0.0844,0.8151,0.1007
11/2003,1865,144,1320,193,0.0870,0.7967,0.1165
12/2003,1828,135,1371,160,0.0811,0.8230,0.0961
1/2004,1954,131,1452,174,0.0746,0.8265,0.0991
2/2004,1991,166,1457,161,0.0931,0.8168,0.0903
3/2004,1977,153,1437,187,0.0862,0.8087,0.1053
4/2004,1877,166,1331,201,0.0978,0.7839,0.1184
5/2004,1935,175,1385,202,0.0994,0.7861,0.1147
6/2004,1839,152,1304,195,0.0921,0.7899,0.1182
7/2004,1875,163,1313,202,0.0972,0.7825,0.1204
8/2004,1882,158,1308,222,0.0937,0.7749,0.1316
9/2004,1848,150,1294,205,0.0910,0.7848,0.1244
10/2004,1958,181,1376,179,0.1043,0.7927,0.1032
11/2004,1766,155,1288,155,0.0970,0.8061,0.0970
12/2004,1464,139,1001,161,0.1069,0.7695,0.1238
1/2005,1713,144,1239,177,0.0924,0.7943,0.1135
2/2005,1587,133,1138,174,0.0921,0.7876,0.1205
3/2005,1814,183,1242,236,0.1102,0.7478,0.1421
4/2005,1404,128,993,139,0.1016,0.7881,0.1104
5/2005,1097,113,766,130,0.1120,0.7592,0.1289
6/2005,1001,95,674,143,0.1042,0.7391,0.1568
7/2005,1047,92,750,116,0.0961,0.7829,0.1211
8/2005,932,93,648,105,0.1100,0.7660,0.1242
9/2005,1172,123,804,141,0.1152,0.7529,0.1321
10/2005,1188,123,816,149,0.1131,0.7500,0.1370
11/2005,1048,91,785,91,0.0942,0.8118,0.0942
12/2005,1045,112,721,114,0.1183,0.7614,0.1204
1/2006,1080,104,777,113,0.1047,0.7817,0.1137
2/2006,1298,121,920,162,0.1006,0.7648,0.1347
3/2006,1570,179,1096,154,0.1253,0.7670,0.1078
4/2006,1593,171,1151,162,0.1153,0.7757,0.1092
5/2006,1578,159,1142,167,0.1084,0.7780,0.1138
6/2006,1406,156,962,156,0.1225,0.7552,0.1225
7/2006,1421,141,985,160,0.1097,0.7660,0.1245
8/2006,1414,141,972,160,0.1108,0.7636,0.1257
9/2006,1514,145,1086,150,0.1050,0.7864,0.1087
10/2006,1678,187,1160,187,0.1220,0.7562,0.1220
11/2006,1708,166,1173,204,0.1076,0.7603,0.1323
12/2006,1614,133,1161,165,0.0912,0.7958,0.1131
1/2007,1687,144,1210,185,0.0936,0.7863,0.1203
2/2007,1578,151,1089,191,0.1056,0.7611,0.1335
3/2007,1855,181,1298,203,0.1077,0.7718,0.1207
4/2007,1648,145,1164,189,0.0968,0.7771,0.1262
5/2007,1492,134,1045,160,0.1001,0.7805,0.1195
6/2007,818,75,568,95,0.1017,0.7697,0.1288
Business
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,2979,25,589,19,0.0395,0.9305,0.0301
2/1987,2968,25,537,10,0.0438,0.9389,0.0175
3/1987,2310,25,601,16,0.0390,0.9362,0.0250
4/1987,3518,22,590,19,0.0349,0.9351,0.0302
5/1987,3301,19,597,21,0.0299,0.9373,0.0330
6/1987,2048,29,584,14,0.0463,0.9315,0.0224
7/1987,2689,24,594,24,0.0374,0.9253,0.0374
8/1987,2890,29,504,22,0.0523,0.9082,0.0397
9/1987,2368,16,594,23,0.0253,0.9384,0.0364
10/1987,3047,22,705,27,0.0292,0.9351,0.0359
11/1987,3374,21,615,26,0.0318,0.9291,0.0393
12/1987,2008,18,579,19,0.0293,0.9400,0.0309
1/1988,2695,21,584,21,0.0336,0.9330,0.0336
2/1988,2897,25,554,31,0.0410,0.9082,0.0509
3/1988,2663,34,632,25,0.0493,0.9147,0.0362
4/1988,2527,30,610,11,0.0461,0.9371,0.0169
5/1988,3370,37,607,24,0.0554,0.9087,0.0360
6/1988,2138,37,664,25,0.0510,0.9147,0.0345
7/1988,3061,30,641,20,0.0435,0.9277,0.0290
8/1988,3398,36,642,22,0.0515,0.9172,0.0315
9/1988,2212,26,646,26,0.0373,0.9256,0.0373
10/1988,2999,31,615,15,0.0469,0.9305,0.0227
11/1988,3466,37,638,20,0.0533,0.9180,0.0288
12/1988,2005,33,633,27,0.0477,0.9135,0.0390
1/1989,2715,31,613,18,0.0469,0.9260,0.0272
2/1989,2868,32,559,20,0.0524,0.9149,0.0328
3/1989,2966,34,678,28,0.0460,0.9163,0.0379
4/1989,3497,30,618,26,0.0446,0.9170,0.0386
5/1989,3252,29,637,22,0.0422,0.9259,0.0320
6/1989,2060,38,631,17,0.0554,0.9199,0.0248
7/1989,2923,30,597,19,0.0465,0.9242,0.0295
8/1989,3168,38,592,23,0.0582,0.9066,0.0353
9/1989,1957,27,655,21,0.0385,0.9318,0.0299
10/1989,3142,35,585,27,0.0541,0.9042,0.0418
11/1989,3223,26,603,20,0.0401,0.9292,0.0309
12/1989,1865,29,549,28,0.0479,0.9060,0.0463
1/1990,3053,44,605,29,0.0649,0.8924,0.0428
2/1990,3037,24,602,24,0.0370,0.9262,0.0370
3/1990,3001,28,695,34,0.0370,0.9181,0.0450
4/1990,3827,37,622,23,0.0543,0.9121,0.0338
5/1990,3138,37,676,25,0.0502,0.9160,0.0339
6/1990,1362,31,609,24,0.0467,0.9172,0.0362
7/1990,2590,28,612,26,0.0421,0.9190,0.0391
8/1990,2383,36,604,29,0.0539,0.9029,0.0434
9/1990,1331,34,620,21,0.0504,0.9186,0.0312
10/1990,2705,37,624,32,0.0534,0.9005,0.0462
11/1990,2382,54,590,37,0.0793,0.8664,0.0544
12/1990,1339,28,610,24,0.0423,0.9215,0.0363
1/1991,1431,38,645,30,0.0533,0.9047,0.0421
2/1991,2279,45,539,29,0.0735,0.8793,0.0474
3/1991,1412,31,592,28,0.0477,0.9094,0.0431
4/1991,2387,35,598,32,0.0527,0.8993,0.0482
5/1991,1422,53,595,29,0.0783,0.8789,0.0429
6/1991,1637,34,596,38,0.0509,0.8923,0.0569
7/1991,2174,35,664,27,0.0483,0.9147,0.0372
8/1991,1121,34,562,28,0.0545,0.9007,0.0449
9/1991,1896,38,517,25,0.0656,0.8914,0.0432
10/1991,1252,37,589,19,0.0574,0.9132,0.0295
11/1991,1480,25,545,28,0.0419,0.9114,0.0469
12/1991,1470,34,510,25,0.0598,0.8964,0.0440
1/1992,2381,36,515,42,0.0608,0.8685,0.0709
2/1992,855,30,459,24,0.0585,0.8948,0.0468
3/1992,1883,34,517,25,0.0591,0.8976,0.0435
4/1992,1870,41,516,31,0.0698,0.8776,0.0528
5/1992,2447,23,449,33,0.0456,0.8892,0.0654
6/1992,1640,37,436,26,0.0742,0.8738,0.0522
7/1992,1825,29,431,37,0.0584,0.8673,0.0745
8/1992,1808,33,398,30,0.0716,0.8634,0.0651
9/1992,1313,17,423,34,0.0359,0.8925,0.0718
10/1992,1716,27,441,28,0.0545,0.8892,0.0565
11/1992,1557,25,394,19,0.0571,0.8996,0.0434
12/1992,1293,33,385,17,0.0759,0.8851,0.0391
1/1993,1751,27,418,24,0.0576,0.8913,0.0512
2/1993,1701,32,398,19,0.0713,0.8865,0.0424
3/1993,774,26,413,20,0.0567,0.8998,0.0436
4/1993,1625,32,382,32,0.0718,0.8566,0.0718
5/1993,1588,25,399,21,0.0562,0.8967,0.0472
6/1993,1265,27,411,36,0.0570,0.8671,0.0760
7/1993,1610,30,402,34,0.0644,0.8627,0.0730
8/1993,1726,32,366,39,0.0733,0.8376,0.0893
9/1993,738,27,384,31,0.0611,0.8688,0.0702
10/1993,1947,36,419,28,0.0746,0.8675,0.0580
11/1993,1722,31,370,21,0.0735,0.8768,0.0498
12/1993,1163,33,376,24,0.0763,0.8684,0.0555
1/1994,1411,33,450,35,0.0638,0.8688,0.0676
2/1994,1041,37,382,23,0.0838,0.8643,0.0521
3/1994,1219,44,418,33,0.0889,0.8445,0.0667
4/1994,1530,34,409,25,0.0727,0.8740,0.0535
5/1994,1520,34,400,26,0.0740,0.8696,0.0566
6/1994,959,36,405,22,0.0778,0.8748,0.0476
7/1994,1484,40,404,33,0.0839,0.8470,0.0692
8/1994,1550,33,384,30,0.0739,0.8591,0.0672
9/1994,915,34,367,39,0.0773,0.8341,0.0887
10/1994,1556,35,381,27,0.0791,0.8601,0.0610
11/1994,1517,37,371,23,0.0859,0.8608,0.0534
12/1994,895,25,356,25,0.0616,0.8769,0.0616
1/1995,1546,24,401,23,0.0536,0.8951,0.0514
2/1995,769,34,347,24,0.0840,0.8568,0.0593
3/1995,1186,30,411,29,0.0639,0.8745,0.0618
4/1995,1624,32,417,22,0.0680,0.8854,0.0468
5/1995,1446,27,383,28,0.0617,0.8745,0.0640
6/1995,1026,36,433,22,0.0734,0.8819,0.0449
7/1995,1934,25,366,30,0.0594,0.8694,0.0713
8/1995,1553,25,368,22,0.0603,0.8868,0.0531
9/1995,898,32,367,26,0.0753,0.8636,0.0612
10/1995,2201,49,580,30,0.0744,0.8802,0.0456
11/1995,1216,41,438,28,0.0809,0.8640,0.0553
12/1995,1224,36,412,37,0.0743,0.8495,0.0763
1/1996,1360,36,511,43,0.0611,0.8662,0.0729
2/1996,1231,46,479,35,0.0822,0.8554,0.0625
3/1996,1274,33,450,42,0.0629,0.8572,0.0800
4/1996,1279,42,443,32,0.0813,0.8569,0.0619
5/1996,1261,37,450,37,0.0707,0.8588,0.0707
6/1996,1188,50,425,29,0.0993,0.8433,0.0576
7/1996,1349,44,451,45,0.0815,0.8352,0.0834
8/1996,710,48,309,28,0.1247,0.8026,0.0728
9/1996,703,30,351,33,0.0725,0.8479,0.0798
10/1996,787,35,372,35,0.0792,0.8417,0.0792
11/1996,683,37,331,40,0.0907,0.8113,0.0981
12/1996,699,33,332,34,0.0828,0.8321,0.0853
1/1997,678,41,375,21,0.0939,0.8582,0.0481
2/1997,606,32,347,28,0.0787,0.8526,0.0688
3/1997,666,39,372,27,0.0891,0.8494,0.0617
4/1997,646,40,339,24,0.0993,0.8412,0.0596
5/1997,631,33,317,46,0.0834,0.8006,0.1162
6/1997,609,30,329,36,0.0760,0.8330,0.0912
7/1997,623,38,312,33,0.0993,0.8147,0.0862
8/1997,619,41,292,50,0.1071,0.7625,0.1306
9/1997,602,41,334,26,0.1023,0.8330,0.0649
10/1997,757,44,423,28,0.0889,0.8546,0.0566
11/1997,586,36,335,35,0.0887,0.8252,0.0863
12/1997,663,33,336,52,0.0784,0.7981,0.1236
1/1998,736,31,395,33,0.0676,0.8606,0.0719
2/1998,611,28,329,26,0.0732,0.8591,0.0679
3/1998,776,35,412,33,0.0730,0.8584,0.0688
4/1998,707,36,367,34,0.0824,0.8399,0.0779
5/1998,711,41,351,39,0.0952,0.8144,0.0905
6/1998,686,27,357,34,0.0646,0.8541,0.0814
7/1998,692,43,360,38,0.0976,0.8164,0.0862
8/1998,728,41,377,38,0.0900,0.8268,0.0834
9/1998,690,27,383,27,0.0618,0.8765,0.0618
10/1998,798,37,430,30,0.0745,0.8652,0.0604
11/1998,777,38,403,37,0.0795,0.8431,0.0775
12/1998,709,31,382,37,0.0689,0.8489,0.0823
1/1999,827,50,433,29,0.0977,0.8458,0.0567
2/1999,691,34,381,36,0.0754,0.8448,0.0799
3/1999,771,39,406,45,0.0796,0.8286,0.0919
4/1999,760,38,413,38,0.0778,0.8446,0.0778
5/1999,818,38,448,35,0.0730,0.8599,0.0672
6/1999,834,34,445,40,0.0656,0.8575,0.0771
7/1999,818,43,411,24,0.0900,0.8599,0.0503
8/1999,838,49,418,29,0.0988,0.8428,0.0585
9/1999,820,43,408,37,0.0882,0.8361,0.0759
10/1999,901,49,445,29,0.0937,0.8509,0.0555
11/1999,828,37,418,34,0.0757,0.8549,0.0696
12/1999,812,32,393,37,0.0693,0.8507,0.0801
1/2000,864,39,447,33,0.0752,0.8613,0.0636
2/2000,781,33,404,22,0.0719,0.8802,0.0480
3/2000,864,41,430,43,0.0798,0.8366,0.0837
4/2000,880,58,450,45,0.1049,0.8138,0.0814
5/2000,869,38,439,38,0.0738,0.8525,0.0738
6/2000,879,37,426,30,0.0751,0.8641,0.0609
7/2000,880,42,434,43,0.0810,0.8363,0.0829
8/2000,942,37,433,40,0.0726,0.8491,0.0785
9/2000,895,34,392,46,0.0721,0.8306,0.0975
10/2000,1054,54,480,34,0.0951,0.8451,0.0599
11/2000,921,65,408,35,0.1280,0.8032,0.0689
12/2000,911,38,424,45,0.0750,0.8363,0.0888
1/2001,864,34,452,44,0.0642,0.8529,0.0831
2/2001,868,45,426,33,0.0893,0.8453,0.0655
3/2001,970,60,461,39,0.1072,0.8233,0.0697
4/2001,967,61,454,52,0.1076,0.8008,0.0918
5/2001,1028,67,454,40,0.1195,0.8093,0.0714
6/2001,966,48,424,44,0.0931,0.8218,0.0853
7/2001,955,47,469,38,0.0849,0.8466,0.0686
8/2001,945,44,418,49,0.0862,0.8181,0.0959
9/2001,833,41,449,45,0.0767,0.8393,0.0842
10/2001,1044,45,487,67,0.0752,0.8131,0.1119
11/2001,971,51,430,42,0.0976,0.8222,0.0804
12/2001,916,41,479,33,0.0742,0.8662,0.0597
1/2002,991,45,530,48,0.0723,0.8508,0.0771
2/2002,931,52,504,46,0.0864,0.8373,0.0765
3/2002,1019,50,512,60,0.0804,0.8232,0.0965
4/2002,983,35,523,48,0.0578,0.8631,0.0793
5/2002,1017,51,535,33,0.0824,0.8643,0.0534
6/2002,929,72,496,48,0.1169,0.8052,0.0780
7/2002,1036,46,561,54,0.0696,0.8488,0.0817
8/2002,943,42,467,42,0.0763,0.8476,0.0763
9/2002,893,45,478,41,0.0798,0.8476,0.0727
10/2002,979,46,513,44,0.0763,0.8508,0.0730
11/2002,908,61,475,46,0.1049,0.8162,0.0791
12/2002,881,44,462,46,0.0798,0.8370,0.0834
1/2003,957,52,493,42,0.0886,0.8399,0.0716
2/2003,894,41,456,34,0.0773,0.8588,0.0641
3/2003,964,47,492,49,0.0800,0.8368,0.0834
4/2003,907,40,483,41,0.0710,0.8564,0.0727
5/2003,943,45,466,61,0.0787,0.8147,0.1067
6/2003,901,63,446,54,0.1120,0.7922,0.0960
7/2003,906,40,474,41,0.0721,0.8541,0.0739
8/2003,900,56,431,49,0.1045,0.8042,0.0915
9/2003,835,28,485,37,0.0510,0.8819,0.0673
10/2003,898,50,486,46,0.0860,0.8351,0.0791
11/2003,890,43,475,56,0.0750,0.8276,0.0976
12/2003,823,45,436,36,0.0871,0.8434,0.0697
1/2004,823,32,464,55,0.0581,0.8422,0.0999
2/2004,799,49,460,47,0.0882,0.8274,0.0846
3/2004,836,54,472,49,0.0940,0.8209,0.0853
4/2004,839,46,473,48,0.0812,0.8343,0.0847
5/2004,805,49,445,47,0.0906,0.8226,0.0869
6/2004,750,44,412,38,0.0891,0.8341,0.0770
7/2004,766,42,410,39,0.0856,0.8351,0.0795
8/2004,742,36,388,45,0.0768,0.8273,0.0960
